Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
3842,3842,Rafael Araújo,C,25,Toronto,52,11.6,2.8,36.6,0.0,0.0,36.6,0.5,53.6,0.8,1.9,0.3,0.5,0.1,0.8,2.3,2005-06
3843,3843,Gilbert Arenas,PG,24,Washington,80,42.3,20.9,44.7,6.8,36.9,50.7,10.0,82.0,0.7,2.8,6.1,2.0,0.3,3.7,29.3,2005-06
3844,3844,Trevor Ariza,SF,20,New York,36,19.7,4.1,41.8,0.1,33.3,42.1,2.1,54.5,1.4,2.4,1.3,1.2,0.3,1.3,4.6,2005-06
3845,3845,Trevor Ariza,SF,20,Orlando,21,13.8,3.8,40.0,0.1,0.0,40.0,2.4,70.0,1.4,2.5,0.7,0.7,0.1,0.8,4.7,2005-06
3846,3846,Darrell Armstrong,PG,37,Dallas,62,10.0,2.1,33.6,0.8,22.9,37.9,0.7,78.6,0.3,1.0,1.4,0.4,0.0,0.9,2.1,2005-06
3847,3847,Carlos Arroyo,PG,26,Detroit,50,12.0,3.1,36.3,0.1,33.3,36.9,1.2,72.4,0.5,0.9,3.1,0.4,0.1,0.9,3.2,2005-06
3848,3848,Marcus Banks,PG,24,Minnesota,40,30.7,9.7,47.9,1.1,36.4,50.0,2.9,77.8,0.5,2.4,4.7,1.2,0.3,2.4,12.0,2005-06
3849,3849,Leandro Barbosa,SG,23,Phoenix,57,27.9,9.9,48.1,3.4,44.4,55.8,2.6,75.5,0.5,2.1,2.8,0.8,0.1,1.6,13.1,2005-06
3850,3850,Matt Barnes,PF,25,Philadelphia,50,10.8,2.2,53.6,0.2,18.2,54.5,0.9,67.4,0.8,1.1,0.4,0.3,0.1,0.5,3.0,2005-06
3851,3851,Andre Barrett,PG,23,Phoenix,2,10.5,3.5,42.9,0.5,0.0,42.9,1.5,100.0,0.5,1.0,1.0,0.0,0.0,0.5,4.5,2005-06
3852,3852,Andre Barrett,PG,23,Toronto,17,15.4,5.7,36.1,0.8,15.4,37.1,0.5,66.7,0.5,0.8,2.9,0.6,0.0,0.8,4.6,2005-06
3853,3853,Earl Barron,C,24,Miami,8,5.6,2.0,31.3,0.0,,31.3,0.5,75.0,0.3,1.0,0.0,0.0,0.0,0.6,1.6,2005-06
3854,3854,Brent Barry,SG,34,San Antonio,74,17.0,4.7,45.2,2.7,39.6,56.8,0.8,66.1,0.4,1.8,1.7,0.5,0.4,0.7,5.8,2005-06
3855,3855,Jon Barry,SG,36,Houston,20,17.1,3.3,38.5,1.6,37.5,47.7,1.5,82.8,0.1,1.5,1.3,0.7,0.1,1.1,4.3,2005-06
3856,3856,Eddie Basden,SF,22,Chicago,19,7.4,1.9,40.5,0.4,14.3,41.9,0.5,80.0,0.4,1.1,0.4,0.5,0.1,0.5,2.1,2005-06
3857,3857,Brandon Bass,PF,20,New Orleans,29,9.2,2.4,40.0,0.0,,40.0,0.7,63.2,0.6,1.7,0.1,0.1,0.2,0.4,2.3,2005-06
3858,3858,Esteban Batista,PF,22,Atlanta,57,8.7,1.4,42.5,0.0,0.0,42.5,0.9,62.3,1.1,1.5,0.1,0.3,0.2,0.7,1.8,2005-06
3859,3859,Tony Battie,C,29,Orlando,82,27.0,6.7,50.7,0.1,0.0,50.7,1.6,66.4,1.8,3.8,0.6,0.6,0.8,1.1,7.9,2005-06
3860,3860,Shane Battier,SF,27,Memphis,81,35.0,7.7,48.8,2.0,39.4,54.0,2.6,70.7,2.0,3.3,1.7,1.1,1.4,1.1,10.1,2005-06
3861,3861,Lonny Baxter,C,27,Houston,23,12.2,3.1,45.8,0.0,,45.8,0.8,84.2,1.7,2.0,0.1,0.4,0.3,0.6,3.6,2005-06
3862,3862,Lonny Baxter,PF,27,Charlotte,18,6.6,1.8,37.5,0.0,,37.5,0.9,75.0,0.4,1.4,0.1,0.1,0.1,0.4,2.0,2005-06
3863,3863,Charlie Bell,SG,26,Milwaukee,59,21.7,6.9,43.9,2.8,42.3,52.6,1.5,70.8,0.4,1.7,2.2,1.0,0.1,0.7,8.4,2005-06
3864,3864,Raja Bell,SG,29,Phoenix,79,37.5,11.8,45.7,5.6,44.2,56.3,1.8,78.8,0.6,2.6,2.6,1.0,0.3,1.1,14.7,2005-06
3865,3865,Jonathan Bender,SF,25,Indiana,2,10.5,2.5,80.0,0.0,,80.0,1.0,100.0,0.0,2.0,1.0,0.0,0.5,0.0,5.0,2005-06
3866,3866,Mike Bibby,PG,27,Sacramento,82,38.6,16.9,43.2,6.1,38.6,50.1,4.9,84.9,0.4,2.6,5.4,1.0,0.1,2.4,21.1,2005-06
3867,3867,Andris Biedriņš,C,19,Golden State,68,14.7,2.7,63.8,0.0,,63.8,1.1,30.6,1.8,2.3,0.4,0.3,0.7,0.5,3.8,2005-06
3868,3868,Chauncey Billups,PG,29,Detroit,81,36.1,12.5,41.8,5.2,43.3,50.9,6.4,89.4,0.5,2.6,8.6,0.9,0.1,2.1,18.5,2005-06
3869,3869,Steve Blake,PG,25,Portland,68,26.2,6.9,43.8,2.7,41.3,51.9,1.3,79.1,0.4,1.8,4.5,0.6,0.1,1.2,8.2,2005-06
3870,3870,Andray Blatche,PF,19,Washington,29,6.0,2.3,38.8,0.4,23.1,41.0,0.4,83.3,0.4,0.9,0.3,0.2,0.2,0.4,2.2,2005-06
3871,3871,Mark Blount,C,30,Boston,39,27.8,9.7,51.1,0.0,,51.1,3.3,76.4,0.9,3.2,1.7,0.4,0.9,3.1,12.4,2005-06
3872,3872,Mark Blount,C,30,Minnesota,42,27.5,8.4,50.6,0.0,,50.6,2.3,74.7,1.4,3.4,0.8,0.6,1.0,1.8,10.2,2005-06
3873,3873,Keith Bogans,SG,25,Charlotte,39,21.7,7.4,39.6,2.5,33.7,45.3,2.7,76.2,0.7,2.0,1.2,1.0,0.1,1.1,8.7,2005-06
3874,3874,Keith Bogans,SF,25,Houston,33,32.2,7.8,39.5,3.1,31.4,45.7,2.5,58.0,0.8,3.7,2.5,1.0,0.2,1.5,8.5,2005-06
3875,3875,Andrew Bogut,PF,21,Milwaukee,82,28.6,7.4,53.3,0.0,0.0,53.3,2.4,62.9,2.3,4.7,2.3,0.6,0.8,1.5,9.4,2005-06
3876,3876,Matt Bonner,PF,25,Toronto,78,21.9,6.0,44.8,3.1,42.0,55.7,1.0,82.9,1.1,2.5,0.7,0.6,0.4,0.4,7.5,2005-06
3877,3877,Calvin Booth,C,29,Washington,33,7.6,1.4,42.6,0.1,50.0,43.6,0.3,55.6,0.6,1.0,0.4,0.3,0.3,0.2,1.4,2005-06
3878,3878,Carlos Boozer,PF,24,Utah,33,31.1,12.1,54.9,0.0,,54.9,4.2,72.3,2.2,6.4,2.7,0.9,0.2,2.1,16.3,2005-06
3879,3879,Chris Bosh*,C,21,Toronto,70,39.3,15.5,50.5,0.2,0.0,50.5,8.3,81.6,2.9,6.3,2.6,0.7,1.1,2.2,22.5,2005-06
3880,3880,Bruce Bowen,SF,34,San Antonio,82,33.6,6.5,43.3,3.0,42.4,53.0,1.0,60.7,0.4,3.5,1.5,1.0,0.4,0.8,7.5,2005-06
3881,3881,Ryan Bowen,SF,30,Houston,68,9.6,1.8,29.8,0.3,13.6,31.0,0.2,78.6,0.5,0.8,0.4,0.3,0.1,0.2,1.3,2005-06
3882,3882,Earl Boykins,PG,29,Denver,60,25.7,11.0,41.0,3.0,34.6,45.7,2.9,87.4,0.4,1.0,3.8,0.8,0.1,1.4,12.6,2005-06
3883,3883,Michael Bradley,PF,26,Philadelphia,46,8.0,1.7,40.5,0.1,20.0,41.1,0.1,66.7,0.9,1.5,0.4,0.1,0.2,0.4,1.5,2005-06
3884,3884,Elton Brand,PF,26,L.A.Clippers,79,39.2,18.2,52.7,0.0,33.3,52.7,7.2,77.5,3.0,7.0,2.6,1.0,2.5,2.2,24.7,2005-06
3885,3885,Primož Brezec,C,26,Charlotte,79,27.4,10.0,51.7,0.0,0.0,51.7,2.8,73.2,2.3,3.3,0.6,0.2,0.4,1.1,12.4,2005-06
3886,3886,Devin Brown,SG,27,Utah,81,21.1,6.5,39.3,1.5,33.1,43.0,2.6,74.5,0.9,1.7,1.3,0.5,0.2,1.2,7.5,2005-06
3887,3887,Kwame Brown,C,23,L.A.Lakers,72,27.5,5.4,52.6,0.0,0.0,52.6,3.3,54.5,2.5,4.0,1.0,0.4,0.6,1.4,7.4,2005-06
3888,3888,P.J. Brown,C,36,New Orleans,75,31.7,7.8,46.1,0.0,,46.1,2.2,82.7,2.4,4.9,1.2,0.6,0.7,1.2,9.0,2005-06
3889,3889,Rick Brunson,PG,33,Oklahoma City,4,7.8,2.0,62.5,0.3,0.0,62.5,0.0,,0.0,0.5,0.5,0.0,0.0,0.8,2.5,2005-06
3890,3890,Rick Brunson,PG,33,Houston,23,9.3,2.0,34.8,0.5,41.7,40.2,0.5,58.3,0.0,0.8,1.4,0.3,0.0,0.8,1.9,2005-06
3891,3891,Kobe Bryant*,SG,27,L.A.Lakers,80,41.0,27.2,45.0,6.5,34.7,49.1,10.2,85.0,0.9,4.4,4.5,1.8,0.4,3.1,35.4,2005-06
3892,3892,Greg Buckner,SG,29,Denver,73,24.1,5.7,43.4,3.3,35.4,53.7,0.8,78.2,0.4,2.4,1.7,1.2,0.3,0.7,6.7,2005-06
3893,3893,Pat Burke,C,32,Phoenix,42,8.2,3.0,49.6,0.2,28.6,50.4,0.5,61.9,0.5,1.2,0.4,0.1,0.3,0.8,3.4,2005-06
3894,3894,Antonio Burks,PG,25,Memphis,57,10.0,2.5,35.4,0.1,16.7,35.8,0.4,43.5,0.1,0.6,1.3,0.4,0.0,0.6,2.0,2005-06
3895,3895,Kevin Burleson,PG,26,Charlotte,39,8.7,2.3,25.0,1.4,18.5,30.7,0.4,94.1,0.1,0.6,1.2,0.7,0.1,0.6,1.8,2005-06
3896,3896,Caron Butler,SF,25,Washington,75,36.1,14.5,45.5,1.6,34.2,47.4,4.4,87.0,1.5,4.7,2.5,1.7,0.2,2.3,17.6,2005-06
3897,3897,Jackie Butler,C,20,New York,55,13.5,3.9,54.4,0.0,,54.4,1.4,75.3,1.2,2.1,0.5,0.3,0.6,1.1,5.3,2005-06
3898,3898,Rasual Butler,SF,26,New Orleans,79,23.7,8.0,40.6,3.1,38.0,47.9,1.4,69.3,0.6,2.3,0.5,0.4,0.6,0.8,8.7,2005-06
3899,3899,Andrew Bynum,C,18,L.A.Lakers,46,7.3,1.8,40.2,0.0,,40.2,0.6,29.6,0.7,1.0,0.2,0.1,0.5,0.4,1.6,2005-06
3900,3900,Will Bynum,PG,23,Golden State,15,10.8,3.5,40.4,0.6,22.2,42.3,1.1,62.5,0.2,0.6,1.3,0.5,0.0,0.9,3.6,2005-06
3901,3901,Žarko Čabarkapa,PF,24,Golden State,61,8.3,2.9,38.5,0.3,25.0,39.9,1.4,71.4,0.6,1.2,0.3,0.2,0.1,0.6,3.3,2005-06
3902,3902,José Calderón,SG,24,Toronto,64,23.2,4.9,42.3,0.7,16.3,43.4,1.4,84.8,0.5,1.7,4.5,0.7,0.1,1.6,5.5,2005-06
3903,3903,Marcus Camby,C,31,Denver,56,33.2,11.6,46.5,0.2,9.1,46.6,2.8,71.2,2.4,9.6,2.1,1.4,3.3,1.6,12.8,2005-06
3904,3904,Brian Cardinal,PF,28,Memphis,36,11.2,3.1,41.4,0.8,44.8,47.3,0.8,70.4,0.3,1.2,0.9,0.6,0.0,0.8,3.4,2005-06
3905,3905,Matt Carroll,SG,25,Charlotte,78,16.3,6.1,40.3,2.4,38.9,47.9,2.2,82.1,0.4,1.6,0.4,0.6,0.1,0.6,7.6,2005-06
3906,3906,Anthony Carter,PG,30,Minnesota,45,13.1,3.0,38.7,0.3,26.7,40.1,1.2,72.7,0.2,1.2,2.2,0.5,0.2,0.9,3.3,2005-06
3907,3907,Vince Carter,SG,29,Brooklyn,79,36.8,19.2,43.0,4.6,34.1,47.1,7.6,79.9,1.7,4.1,4.3,1.2,0.7,2.7,24.2,2005-06
3908,3908,Sam Cassell,PG,36,L.A.Clippers,78,34.0,14.3,44.3,2.4,36.8,47.5,4.3,86.3,0.5,3.2,6.3,0.9,0.1,2.2,17.2,2005-06
3909,3909,Kelvin Cato,C,31,Orlando,23,13.0,3.1,43.1,0.0,,43.1,1.5,74.3,0.8,1.9,0.1,0.3,0.4,0.7,3.8,2005-06
3910,3910,Kelvin Cato,C,31,Detroit,4,8.5,3.0,41.7,0.0,,41.7,0.0,,0.3,1.5,0.5,0.0,0.5,0.5,2.5,2005-06
3911,3911,Tyson Chandler,C,23,Chicago,79,26.8,3.6,56.5,0.0,0.0,56.5,2.4,50.3,3.4,5.7,1.0,0.5,1.3,1.6,5.3,2005-06
3912,3912,Calbert Cheaney,SF,34,Golden State,42,10.7,2.6,38.9,0.2,0.0,38.9,0.2,100.0,0.5,1.0,0.5,0.3,0.0,0.4,2.2,2005-06
3913,3913,Josh Childress,SF,22,Atlanta,74,30.4,6.8,55.2,0.9,49.2,58.3,2.7,76.6,1.8,3.4,1.8,1.2,0.5,1.4,10.0,2005-06
3914,3914,Doug Christie,SG,35,Dallas,7,26.4,3.7,34.6,0.1,0.0,34.6,1.7,66.7,0.3,1.6,2.0,1.3,0.1,0.9,3.7,2005-06
3915,3915,Speedy Claxton,PG,27,New Orleans,71,28.4,10.4,41.3,0.9,27.0,42.5,4.5,76.9,0.5,2.2,4.8,1.5,0.1,2.2,12.3,2005-06
3916,3916,Mateen Cleaves,PG,28,Oklahoma City,27,8.5,2.6,35.2,0.6,25.0,38.0,0.9,79.2,0.1,0.4,1.6,0.1,0.1,0.5,2.7,2005-06
3917,3917,Jarron Collins,C,27,Utah,79,21.9,3.5,46.1,0.0,,46.1,2.8,71.7,1.7,2.5,1.2,0.5,0.3,0.8,5.3,2005-06
3918,3918,Jason Collins,C,27,Brooklyn,71,26.7,3.7,39.7,0.2,25.0,40.3,1.2,51.2,1.3,3.5,1.0,0.6,0.6,0.9,3.6,2005-06
3919,3919,Nick Collison,PF,25,Oklahoma City,66,21.9,6.0,52.5,0.0,0.0,52.5,1.7,69.9,2.2,3.4,1.1,0.3,0.5,1.2,7.5,2005-06
3920,3920,Brian Cook,PF,25,L.A.Lakers,81,19.0,6.3,51.1,1.0,42.9,54.6,1.2,83.2,1.1,2.3,0.9,0.5,0.4,0.8,7.9,2005-06
3921,3921,Jamal Crawford,SG,25,New York,79,32.3,11.1,41.6,3.7,34.5,47.4,4.5,82.6,0.5,2.7,3.8,1.1,0.2,2.2,14.3,2005-06
3922,3922,Austin Croshere,PF,30,Indiana,50,23.0,5.7,46.3,2.8,38.6,55.8,2.0,88.2,1.2,4.1,1.2,0.4,0.1,1.0,8.2,2005-06
3923,3923,Eddy Curry,C,23,New York,72,25.9,8.3,56.3,0.0,,56.3,6.8,63.2,2.0,4.0,0.3,0.4,0.8,2.5,13.6,2005-06
3924,3924,Samuel Dalembert,C,24,Philadelphia,66,26.7,5.6,53.1,0.0,0.0,53.1,2.0,70.5,2.4,5.8,0.4,0.5,2.4,1.6,7.3,2005-06
3925,3925,Erick Dampier,C,30,Dallas,82,23.6,4.2,49.3,0.0,,49.3,2.6,59.1,3.3,4.5,0.6,0.3,1.3,1.4,5.7,2005-06
3926,3926,Antonio Daniels,SG,30,Washington,80,28.5,6.9,41.8,1.3,22.8,43.9,4.2,84.5,0.2,1.9,3.6,0.7,0.1,1.1,9.6,2005-06
3927,3927,Marquis Daniels,SG,25,Dallas,62,28.5,8.3,48.0,0.3,21.1,48.4,3.0,75.4,1.3,2.3,2.8,1.1,0.2,1.6,10.2,2005-06
3928,3928,Antonio Davis,PF,37,New York,36,20.8,4.4,42.8,0.0,0.0,42.8,1.7,73.8,2.1,2.7,0.4,0.6,0.3,1.2,5.0,2005-06
3929,3929,Antonio Davis,C,37,Toronto,8,23.9,3.9,45.2,0.0,,45.2,2.5,35.0,1.9,2.6,0.9,0.4,0.1,1.0,4.4,2005-06
3930,3930,Baron Davis,PG,26,Golden State,54,36.5,15.9,38.9,6.0,31.5,44.8,5.4,67.5,0.8,3.5,8.9,1.6,0.3,2.9,17.9,2005-06
3931,3931,Dale Davis,C,36,Detroit,28,6.4,0.9,37.5,0.0,0.0,37.5,0.5,53.3,0.8,1.1,0.2,0.0,0.3,0.1,0.9,2005-06
3932,3932,Josh Davis,PF,25,Milwaukee,4,3.0,1.0,25.0,0.3,0.0,25.0,0.0,,0.5,0.3,0.3,0.3,0.0,0.3,0.5,2005-06
3933,3933,Josh Davis,PF,25,Houston,1,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06
3934,3934,Josh Davis,PF,25,Phoenix,1,5.0,3.0,33.3,1.0,0.0,33.3,3.0,66.7,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2005-06
3935,3935,Ricky Davis,SG,26,Boston,42,41.6,16.9,46.4,3.0,32.0,49.2,3.9,78.7,1.0,3.5,5.3,1.2,0.2,2.7,19.7,2005-06
3936,3936,Ricky Davis,SF,26,Minnesota,36,40.6,16.5,42.9,3.3,28.2,45.6,5.0,80.7,0.7,3.9,4.8,1.2,0.2,2.7,19.1,2005-06
3937,3937,Carlos Delfino,SG,23,Detroit,68,10.7,3.3,40.3,0.9,33.3,44.7,1.0,67.2,0.4,1.3,0.6,0.3,0.2,0.5,3.6,2005-06
3938,3938,Tony Delk,SG,32,Atlanta,1,7.0,1.0,0.0,0.0,,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2005-06
3939,3939,Tony Delk,PG,32,Detroit,23,16.4,7.0,44.4,2.0,42.6,50.6,1.1,72.0,0.6,1.7,1.4,0.6,0.0,0.8,7.8,2005-06
3940,3940,Luol Deng,SF,20,Chicago,78,33.4,12.2,46.3,1.0,26.9,47.4,3.5,75.0,1.6,5.0,1.9,0.9,0.6,1.3,14.3,2005-06
3941,3941,Boris Diaw,PF,23,Phoenix,81,35.5,10.5,52.6,0.4,26.7,53.1,2.9,73.1,2.0,4.9,6.2,0.7,1.0,2.3,13.3,2005-06
3942,3942,Dan Dickau,PG,27,Boston,19,12.3,2.4,37.0,1.1,50.0,47.8,0.9,100.0,0.3,0.6,2.1,0.6,0.1,0.9,3.3,2005-06
3943,3943,Travis Diener,PG,23,Orlando,23,10.7,3.0,42.0,2.5,43.9,60.1,0.3,83.3,0.2,0.7,0.7,0.3,0.0,0.4,3.8,2005-06
3944,3944,Ike Diogu,PF,22,Golden State,69,14.9,4.8,52.4,0.0,,52.4,2.4,81.0,1.4,1.9,0.4,0.2,0.4,1.1,7.0,2005-06
3945,3945,DeSagana Diop,C,24,Dallas,81,18.6,1.9,48.7,0.0,50.0,49.0,0.9,54.2,1.8,2.8,0.3,0.5,1.8,0.4,2.3,2005-06
3946,3946,Juan Dixon,SG,27,Portland,76,25.3,10.8,43.5,2.2,38.2,47.4,2.6,80.4,0.4,1.9,2.0,0.8,0.1,1.5,12.3,2005-06
3947,3947,Michael Doleac,C,28,Miami,31,12.0,2.8,42.0,0.0,,42.0,1.0,80.0,0.7,2.0,0.3,0.3,0.2,0.5,3.2,2005-06
3948,3948,Keyon Dooling,PG,25,Orlando,50,22.7,8.1,44.0,0.9,30.2,45.6,2.4,83.5,0.2,1.3,2.2,1.0,0.1,1.6,9.4,2005-06
3949,3949,Chris Duhon,PG,23,Chicago,74,29.1,7.3,40.0,3.8,36.0,49.3,1.9,81.8,0.4,2.6,5.0,0.9,0.0,1.6,8.7,2005-06
3950,3950,Tim Duncan*,PF,29,San Antonio,80,34.8,14.8,48.4,0.1,40.0,48.5,6.7,62.9,2.9,8.1,3.2,0.9,2.0,2.5,18.6,2005-06
3951,3951,Mike Dunleavy,SF,25,Golden State,81,31.8,10.1,40.6,3.2,28.5,45.1,3.1,77.8,1.0,4.0,2.9,0.7,0.4,1.5,11.5,2005-06
3952,3952,Ronald Dupree,SF,25,Minnesota,36,7.4,1.8,52.4,0.0,0.0,52.4,1.1,34.1,0.6,0.8,0.4,0.3,0.0,0.4,2.2,2005-06
3953,3953,John Edwards,C,24,Atlanta,40,7.4,1.6,48.4,0.0,,48.4,0.3,72.7,0.5,0.8,0.1,0.1,0.4,0.3,1.8,2005-06
3954,3954,Howard Eisley,PG,33,L.A.Clippers,13,8.6,1.3,23.5,0.3,25.0,26.5,0.0,,0.1,1.0,1.9,0.2,0.0,0.2,0.7,2005-06
3955,3955,Howard Eisley,PG,33,Denver,19,14.8,4.5,34.9,2.0,31.6,41.9,1.3,83.3,0.1,0.9,2.3,0.4,0.1,0.9,4.8,2005-06
3956,3956,Monta Ellis,SG,20,Golden State,49,18.1,6.5,41.5,1.7,34.1,45.9,1.2,71.2,0.4,1.7,1.6,0.7,0.2,1.2,6.8,2005-06
3957,3957,Francisco Elson,C,29,Denver,72,21.9,3.9,53.2,0.1,20.0,53.3,1.0,66.2,1.4,3.3,0.7,0.8,0.6,0.9,4.9,2005-06
3958,3958,Melvin Ely,PF,27,Charlotte,57,23.6,7.5,50.8,0.0,0.0,50.8,3.4,66.7,1.6,3.2,1.3,0.5,0.8,1.8,9.8,2005-06
3959,3959,Maurice Evans,SG,27,Detroit,80,14.2,4.3,45.2,1.5,37.1,51.5,0.8,80.0,1.0,1.1,0.8,0.5,0.2,0.5,5.0,2005-06
3960,3960,Reggie Evans,PF,25,Oklahoma City,41,19.2,4.2,50.9,0.0,0.0,50.9,2.9,55.0,2.8,4.0,0.6,0.6,0.1,1.0,5.9,2005-06
3961,3961,Reggie Evans,PF,25,Denver,26,23.3,3.7,45.3,0.0,,45.3,3.7,50.5,2.2,6.5,0.6,0.6,0.2,1.7,5.2,2005-06
3962,3962,Daniel Ewing,SG,22,L.A.Clippers,66,14.7,3.9,38.0,1.2,28.2,42.4,0.7,78.3,0.3,0.9,1.3,0.6,0.1,0.9,3.8,2005-06
3963,3963,Noel Felix,SF,24,Oklahoma City,12,6.8,2.1,24.0,0.3,33.3,26.0,0.7,62.5,0.3,0.8,0.2,0.2,0.3,0.7,1.5,2005-06
3964,3964,Raymond Felton,PG,21,Charlotte,80,30.1,11.0,39.1,3.4,35.8,44.6,2.8,72.5,1.0,2.4,5.6,1.3,0.1,2.3,11.9,2005-06
3965,3965,Michael Finley,SG,32,San Antonio,77,26.5,9.0,41.2,3.6,39.4,49.1,1.5,85.2,0.4,2.8,1.5,0.5,0.1,0.8,10.1,2005-06
3966,3966,Derek Fisher,PG,31,Golden State,82,31.6,10.8,41.0,3.6,39.7,47.6,3.6,83.3,0.4,2.1,4.3,1.5,0.1,1.9,13.3,2005-06
3967,3967,Gerald Fitch,PG,23,Miami,18,13.3,4.9,33.7,1.4,26.9,37.6,1.3,73.9,0.4,1.3,1.8,0.4,0.3,0.8,4.7,2005-06
3968,3968,Marcus Fizer,PF,27,New Orleans,3,13.0,5.7,52.9,0.3,100.0,55.9,0.7,50.0,0.3,2.0,0.3,0.0,0.0,0.7,6.7,2005-06
3969,3969,Sharrod Ford,PF,24,Phoenix,3,4.3,1.0,66.7,0.0,,66.7,0.0,,0.3,0.7,0.0,0.0,0.3,0.7,1.3,2005-06
3970,3970,T.J. Ford,PG,22,Milwaukee,72,35.5,11.0,41.6,1.4,33.7,43.8,3.4,75.4,0.9,3.4,6.6,1.4,0.1,3.0,12.2,2005-06
3971,3971,Danny Fortson,C,29,Oklahoma City,23,12.0,2.2,52.9,0.0,,52.9,1.9,76.7,1.3,2.0,0.1,0.2,0.1,1.1,3.8,2005-06
3972,3972,Jeff Foster,C,29,Indiana,63,25.1,4.0,55.2,0.1,0.0,55.2,2.5,60.4,3.6,5.6,0.8,0.7,0.4,1.0,5.9,2005-06
3973,3973,Adonal Foyle,C,30,Golden State,77,23.7,3.9,50.7,0.0,,50.7,0.9,61.2,1.9,3.6,0.4,0.6,1.6,1.0,4.5,2005-06
3974,3974,Richie Frahm,SG,28,Minnesota,25,9.0,2.6,36.9,1.9,31.3,48.5,0.2,60.0,0.1,0.8,0.6,0.1,0.1,0.2,2.6,2005-06
3975,3975,Richie Frahm,SG,28,Houston,8,14.6,4.4,42.9,2.8,36.4,54.3,0.6,80.0,0.0,1.3,0.8,0.1,0.0,0.5,5.3,2005-06
3976,3976,Steve Francis,PG,28,Orlando,46,37.7,12.5,43.3,1.5,25.7,44.9,6.3,79.7,1.3,3.5,5.7,1.1,0.2,3.4,16.2,2005-06
3977,3977,Steve Francis,SG,28,New York,24,27.5,7.9,44.2,0.5,53.8,46.1,4.5,76.1,0.6,2.4,3.5,1.0,0.3,2.4,10.8,2005-06
3978,3978,Channing Frye,C,22,New York,65,24.2,9.8,47.7,0.1,33.3,47.9,3.5,82.5,2.1,3.6,0.8,0.5,0.7,1.5,12.3,2005-06
3979,3979,Dan Gadzuric,C,27,Milwaukee,74,12.0,4.2,55.3,0.0,0.0,55.3,1.2,46.1,1.2,1.9,0.3,0.3,0.6,0.5,5.2,2005-06
3980,3980,Deng Gai,C,23,Philadelphia,2,2.5,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06
3981,3981,Reece Gaines,PG,25,Milwaukee,12,4.5,1.0,50.0,0.2,0.0,50.0,0.3,25.0,0.0,0.0,0.3,0.1,0.0,0.1,1.1,2005-06
3982,3982,Francisco García,SF,24,Sacramento,67,19.4,4.9,40.0,2.0,28.5,46.0,1.5,77.2,0.6,2.2,1.4,0.6,0.7,1.1,5.6,2005-06
3983,3983,Kevin Garnett*,PF,29,Minnesota,76,38.9,15.7,52.6,0.4,26.7,52.9,6.4,81.0,2.8,9.9,4.1,1.4,1.4,2.4,21.8,2005-06
3984,3984,Pat Garrity,PF,29,Orlando,57,16.5,4.2,41.7,2.3,38.8,52.1,0.6,81.1,0.5,1.4,0.7,0.2,0.2,0.7,4.9,2005-06
3985,3985,Pau Gasol,PF,25,Memphis,80,39.2,14.9,50.3,0.2,25.0,50.4,7.7,68.9,2.4,6.5,4.6,0.6,1.9,2.9,20.4,2005-06
3986,3986,Devean George,SF,28,L.A.Lakers,71,21.7,6.0,40.0,2.3,31.3,45.9,1.2,67.4,1.2,2.7,1.0,0.9,0.5,0.8,6.3,2005-06
3987,3987,Eddie Gill,PG,27,Indiana,41,3.0,1.1,22.2,0.6,30.4,30.0,0.6,78.3,0.0,0.4,0.3,0.3,0.0,0.2,1.1,2005-06
3988,3988,Manu Ginóbili*,SG,28,San Antonio,65,27.9,10.3,46.2,3.3,38.2,52.4,5.5,77.8,0.6,2.9,3.6,1.6,0.4,1.9,15.1,2005-06
3989,3989,Gordan Giriček,SG,28,Utah,37,25.8,10.4,43.3,1.6,30.5,45.7,1.5,75.4,0.4,1.5,1.7,0.4,0.1,1.7,10.6,2005-06
3990,3990,Anthony Goldwire,PG,34,L.A.Clippers,3,7.3,2.3,14.3,0.7,0.0,14.3,0.0,,0.0,0.3,0.7,0.0,0.0,0.3,0.7,2005-06
3991,3991,Ryan Gomes,PF,23,Boston,61,22.6,5.8,48.7,0.1,33.3,49.2,2.4,75.2,1.7,3.2,1.0,0.6,0.1,0.9,7.6,2005-06
3992,3992,Drew Gooden,PF,24,Cleveland,79,27.5,8.3,51.2,0.0,33.3,51.3,3.3,68.2,3.0,5.4,0.7,0.7,0.6,1.3,10.7,2005-06
3993,3993,Ben Gordon,SG,22,Chicago,80,31.0,14.4,42.2,4.8,43.5,49.4,3.4,78.7,0.5,2.2,3.0,0.9,0.1,2.3,16.9,2005-06
3994,3994,Joey Graham,SF,23,Toronto,80,19.8,5.2,47.8,1.1,33.3,51.3,1.7,81.2,0.7,2.3,0.8,0.5,0.2,1.2,6.7,2005-06
